test_id,bit_length,dataset,prime,generator,expected_x,target_h,algorithm,status,time_seconds,result_x,timeout_occurred,memory_estimate_bytes
0,16,weak,57191,7,31802,5733,Brute Force,PASSED,0.022463100031018257,31802,False,1024
0,16,weak,57191,7,31802,5733,BSGS,PASSED,0.00014939997345209122,31802,False,18432
0,16,weak,57191,7,31802,5733,Pollard's Rho,PASSED,0.0002242999617010355,31802,False,1024
0,16,weak,57191,7,31802,5733,Pohlig-Hellman,PASSED,9.660003706812859e-05,31802,False,4096
1,16,random,48883,2,26061,34961,Brute Force,PASSED,0.019389200024306774,26061,False,1024
1,16,random,48883,2,26061,34961,BSGS,PASSED,0.00016199995297938585,26061,False,18432
1,16,random,48883,2,26061,34961,Pollard's Rho,PASSED,0.0004466000245884061,26061,False,1024
1,16,random,48883,2,26061,34961,Pohlig-Hellman,PASSED,0.0008549999911338091,26061,False,4096
2,16,hard,42359,7,7659,136,Brute Force,PASSED,0.005607300088740885,7659,False,1024
2,16,hard,42359,7,7659,136,BSGS,PASSED,8.739996701478958e-05,7659,False,18432
2,16,hard,42359,7,7659,136,Pollard's Rho,PASSED,0.0007869000546634197,7659,False,1024
2,16,hard,42359,7,7659,136,Pohlig-Hellman,PASSED,0.00012360000982880592,7659,False,4096
3,18,weak,231611,6,14593,214886,Brute Force,PASSED,0.011072700028307736,14593,False,1024
3,18,weak,231611,6,14593,214886,BSGS,PASSED,0.00025889999233186245,14593,False,36864
3,18,weak,231611,6,14593,214886,Pollard's Rho,PASSED,0.001285900012589991,14593,False,1024
3,18,weak,231611,6,14593,214886,Pohlig-Hellman,PASSED,6.969994865357876e-05,14593,False,4096
4,18,random,167071,3,96137,164568,Brute Force,PASSED,0.07129300001543015,96137,False,1024
4,18,random,167071,3,96137,164568,BSGS,PASSED,0.0002164000179618597,96137,False,36864
4,18,random,167071,3,96137,164568,Pollard's Rho,PASSED,0.0005029999883845448,96137,False,1024
4,18,random,167071,3,96137,164568,Pohlig-Hellman,PASSED,0.0007471001008525491,96137,False,4096
5,18,hard,144323,2,142137,78479,Brute Force,PASSED,0.1194651999976486,142137,False,1024
5,18,hard,144323,2,142137,78479,BSGS,PASSED,0.00035119999665766954,142137,False,36864
5,18,hard,144323,2,142137,78479,Pollard's Rho,PASSED,0.0003056999994441867,142137,False,1024
5,18,hard,144323,2,142137,78479,Pohlig-Hellman,PASSED,0.00030859990511089563,142137,False,4096
6,20,weak,855271,3,476241,42986,Brute Force,PASSED,0.4384407000616193,476241,False,1024
6,20,weak,855271,3,476241,42986,BSGS,PASSED,0.0005184999899938703,476241,False,73728
6,20,weak,855271,3,476241,42986,Pollard's Rho,PASSED,0.0010921999346464872,476241,False,1024
6,20,weak,855271,3,476241,42986,Pohlig-Hellman,PASSED,7.690000347793102e-05,476241,False,4096
7,20,random,553093,2,408210,507289,Brute Force,PASSED,0.37225790007505566,408210,False,1024
7,20,random,553093,2,408210,507289,BSGS,PASSED,0.0007741999579593539,408210,False,73728
7,20,random,553093,2,408210,507289,Pollard's Rho,PASSED,0.0016693000216037035,408210,False,1024
